지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-07-18 03:00,24.4,,0,,.8,,250,,93,,28.3,23.1,1002.7,,1012.4,,,9,,9,,,10,10,St,2,508,,1901,24.4,,25.7,25.7,24.9,24.9
108,서울,2023-07-18 04:00,24.2,,,9,1.1,,270,,94,,28.3,23.1,1002.6,,1012.3,,,9,,9,,,10,10,St,2,449,,19,24.3,,25.6,25.6,24.8,24.9
108,서울,2023-07-18 05:00,24.2,,0,,.4,,0,,94,,28.3,23.1,1002.8,,1012.5,,,9,,9,,,10,7,ScAs,6,541,,1901,24.2,,25.6,25.5,24.8,24.9
108,서울,2023-07-18 06:00,24.2,,0,,.2,,0,,93,,27.9,22.9,1002.7,,1012.4,,0,,.01,,,,10,8,ScAs,6,584,,1901,24.3,,25.5,25.4,24.7,24.8
108,서울,2023-07-18 07:00,24.4,,0,,.6,,20,,93,,28.3,23.1,1002.6,,1012.3,,0,,.11,,,,10,8,ScAs,6,464,,1901,25,,25.4,25.4,24.7,24.8
108,서울,2023-07-18 08:00,24.6,,0,,.5,,340,,94,,28.9,23.5,1002.9,,1012.6,,0,,.17,,,,10,7,ScAs,6,485,,1901,25.2,,25.5,25.3,24.6,24.8
108,서울,2023-07-18 09:00,24.7,,0,,.7,,180,,94,,29.1,23.6,1002.7,,1012.4,,0,,.2,,,,10,9,StNs,7,1275,,1901,25.7,,25.5,25.4,24.6,24.8
108,서울,2023-07-18 10:00,24.7,,.3,,2.2,,180,,95,,29.5,23.8,1002.5,,1012.2,,0,,.29,,,,10,8,StNs,7,1100,,01,26,,25.6,25.4,24.6,24.7
108,서울,2023-07-18 11:00,24.9,,.5,,1.9,,140,,95,,29.8,24,1002.4,,1012.2,,0,,.35,,,,10,8,StNs,8,1288,,01,26.5,,25.6,25.4,24.6,24.7
108,서울,2023-07-18 12:00,25.3,,.7,,2,,110,,94,,30.2,24.2,1001.8,,1011.6,,0,,.56,,,,10,9,StNs,8,1942,,01,27.6,,25.7,25.5,24.6,24.7
108,서울,2023-07-18 13:00,25.3,,.1,,2.9,,110,,91,,29.3,23.7,1001.3,,1011.1,,0,,.58,,,,10,7,StNs,7,1786,,01,27.4,,25.9,25.6,24.6,24.7
108,서울,2023-07-18 14:00,25.8,,.1,,2.2,,110,,90,,29.8,24,1000.6,,1010.3,,0,,.76,,,,10,7,ScAs,10,2000,,01,29.5,,25.9,25.7,24.7,24.7
108,서울,2023-07-18 15:00,26.2,,0,,2.4,,140,,82,,27.7,22.8,1000.1,,1009.8,,0,,1.08,,,,10,3,ScAs,10,1670,,01,29.8,,26.2,25.8,24.7,24.7
108,서울,2023-07-18 16:00,26.2,,,9,2,,50,,82,,27.7,22.8,999.3,,1009,,0,,.83,,,,9,7,ScAs,10,2000,,,28.2,,26.4,26,24.8,24.7
108,서울,2023-07-18 17:00,27,,,9,2.5,,50,,80,,28.4,23.2,998.4,,1008,,.3,,1.13,,,,8,3,ScAcCi,10,2000,,,30.5,,26.5,26.2,24.9,24.7
108,서울,2023-07-18 18:00,27,,,9,2.6,,50,,77,,27.4,22.6,998,,1007.6,,.7,,1.21,,,,8,1,ScAcCi,10,2000,,,28.4,,26.8,26.3,25,24.8
108,서울,2023-07-18 19:00,27,,,9,1.1,,90,,77,,27.4,22.6,997.8,,1007.4,,.5,,.47,,,,8,1,,8,2000,,,27.4,,26.8,26.4,25.1,24.9
108,서울,2023-07-18 20:00,26.3,,,9,1.5,,20,,77,,26.3,21.9,998,,1007.7,,.5,,.19,,,,6,6,,7,2000,,,25.7,,26.7,26.4,25.2,24.9
108,서울,2023-07-18 21:00,25.3,,,9,1.9,,360,,82,,26.3,21.9,998,,1007.7,,,9,,9,,,6,0,Ci,,2000,,,24.5,,26.5,26.4,25.3,25
108,서울,2023-07-18 22:00,24.9,,,9,1.2,,20,,85,,26.6,22.1,998.1,,1007.8,,,9,,9,,,5,0,,,2000,,,23.9,,26.3,26.2,25.3,25.1
108,서울,2023-07-18 23:00,24.5,,,9,.6,,270,,86,,26.3,21.9,998.1,,1007.8,,,9,,9,,,2,0,,,2000,,,23.4,,26,26,25.2,25.1
108,서울,2023-07-19 00:00,24.2,,,9,.6,,290,,88,,26.4,22,998.1,,1007.8,,,9,,9,,,0,0,,,1600,,,23.1,,25.8,25.8,25.1,25.1
108,서울,2023-07-19 01:00,23.8,,,,1,,290,,90,,26.4,22,998,,1007.7,,,9,,9,,,4,0,,,2000,,,22.8,,25.6,25.6,25.1,25.1
108,서울,2023-07-19 02:00,23.4,,,,.7,,290,,91,,26.1,21.8,997.6,,1007.3,,,9,,9,,,3,0,,,2000,,,22.5,,25.4,25.5,25,25.1
108,서울,2023-07-19 03:00,23.1,,,,.6,,290,,93,,26.1,21.8,997.3,,1007,,,9,,9,,,0,0,,,2000,,,22.2,,25.2,25.3,24.8,25
108,서울,2023-07-19 04:00,22.7,,,,1.2,,360,,94,,25.8,21.6,997.4,,1007.2,,,9,,9,,,0,0,,,2000,,,21.9,,25,25.1,24.7,25
108,서울,2023-07-19 05:00,22.7,,,,.6,,70,,94,,25.8,21.6,997.5,,1007.3,,,9,,9,,,0,0,,,2000,,,21.6,,24.8,25,24.6,24.9
108,서울,2023-07-19 06:00,22.5,,,,1.1,,290,,95,,25.8,21.6,997.9,,1007.7,,0,,.02,,,,0,0,,,2000,,,21.7,,24.7,24.8,24.5,24.8
108,서울,2023-07-19 07:00,22.9,,,,.9,,20,,95,,26.4,22,998.2,,1008,,.9,,.39,,,,1,1,Sc,10,2000,,,23.1,,24.6,24.7,24.4,24.8
108,서울,2023-07-19 08:00,24.5,,,,.7,,20,,90,,27.6,22.7,998.4,,1008.1,,1,,1.08,,,,2,2,Sc,10,2000,,,28.1,,24.7,24.6,24.3,24.7
108,서울,2023-07-19 09:00,26.2,,,,.7,,110,,84,,28.4,23.2,998.1,,1007.8,,.8,,1.86,,,,8,8,Sc,10,2000,,,31.5,,25.1,24.8,24.2,24.6
108,서울,2023-07-19 10:00,26.9,,,,.8,,270,,80,,28.3,23.1,998,,1007.7,,.3,,1.16,,,,6,6,Sc,12,2000,,,34,,25.7,25.2,24.2,24.6
108,서울,2023-07-19 11:00,28.6,,,,.9,,320,,74,,28.9,23.5,997.8,,1007.4,,.9,,2.96,,,,4,4,Sc,8,2000,,,38.5,,26.3,25.6,24.3,24.5
108,서울,2023-07-19 12:00,29.8,,,,.8,,140,,73,,30.6,24.4,997.7,,1007.3,,.8,,2.87,,,,6,6,Sc,10,2000,,,38.8,,27.3,26.3,24.5,24.5
108,서울,2023-07-19 13:00,31.1,,,,1.7,,250,,69,,31.1,24.7,997.3,,1006.8,,.7,,2.91,,,,4,4,Sc,11,2000,,,41,,28.2,27.1,24.8,24.5
108,서울,2023-07-19 14:00,31.8,,,,2.2,,250,,62,,29.1,23.6,997,,1006.5,,.9,,3.46,,,,4,4,Cu,10,2000,,,41.9,,29.1,27.8,25.2,24.6
108,서울,2023-07-19 15:00,31.8,,,,3.3,,290,,60,,28.1,23,996.5,,1006,,.9,,2.98,,,,3,3,Cu,11,2000,,,39.2,,29.8,28.5,25.6,24.8
108,서울,2023-07-19 16:00,32.1,,,,3.9,,250,,56,,26.8,22.2,996.2,,1005.7,,.9,,2.6,,,,2,2,Cu,12,2000,,,38.9,,30.1,28.9,26,25
108,서울,2023-07-19 17:00,32.2,,,,3.4,,250,,61,,29.3,23.7,995.9,,1005.4,,1,,2.12,,,,2,2,Cu,12,2000,,,36.7,,30.3,29.2,26.4,25.2
108,서울,2023-07-19 18:00,31.1,,,,4.6,,250,,67,,30.2,24.2,995.8,,1005.3,,1,,1.29,,,,1,1,Cu,10,2000,,,31.8,,30.2,29.3,26.7,25.4
108,서울,2023-07-19 19:00,29.8,,,,3,,270,,70,,29.3,23.7,996.1,,1005.7,,1,,.6,,,,4,1,,,2000,,,29.2,,29.9,29.2,27,25.7
108,서울,2023-07-19 20:00,28.3,,,,2.3,,290,,72,,27.6,22.7,996.7,,1006.3,,.4,,.11,,,,1,1,,,2000,,,27,,29.5,29,27.1,25.9
108,서울,2023-07-19 21:00,27,,,,2.4,,270,,75,,26.6,22.1,997.4,,1007,,,9,,9,,,0,0,,,2000,,,25.5,,28.9,28.7,27.1,26.1
108,서울,2023-07-19 22:00,26.6,,,,2.4,,250,,78,,27.1,22.4,997.5,,1007.2,,,9,,9,,,0,0,,,2000,,,24.7,,28.5,28.3,27.1,26.2
108,서울,2023-07-19 23:00,26.2,,,,1.4,,200,,80,,27.1,22.4,997.6,,1007.3,,,9,,9,,,0,0,,,2000,,,24.3,,28,28,27,26.3
108,서울,2023-07-20 00:00,25.9,,,,1.2,,290,,83,,27.6,22.7,997.7,,1007.4,,,9,,9,,,0,0,,,1875,,,24,,27.6,27.7,26.8,26.3
108,서울,2023-07-20 01:00,25.4,,,,1.8,,270,,84,,27.1,22.4,997.6,,1007.3,,,9,,9,,,0,0,,,1544,,,23.7,,27.3,27.4,26.6,26.2
108,서울,2023-07-20 02:00,25,,,,1.6,,250,,87,,27.4,22.6,997.9,,1007.6,,,9,,9,,,0,0,,,1406,,,23.3,,27,27.1,26.5,26.2
108,서울,2023-07-20 03:00,24.8,,,,1.2,,250,,87,,27.1,22.4,998.3,,1008,,,9,,9,,,0,0,,,1197,,,23.1,,26.7,26.9,26.3,26.2
108,서울,2023-07-20 04:00,24.4,,,,.1,,0,,87,,26.4,22,998.1,,1007.8,,,9,,9,,,0,0,,,1019,,,22.8,,26.5,26.6,26.1,26.1
108,서울,2023-07-20 05:00,24.2,,,,.6,,250,,89,,26.8,22.2,998.4,,1008.1,,,9,,9,,,0,0,,,880,,19,22.6,,26.3,26.4,26,26
108,서울,2023-07-20 06:00,24,,,,1.3,,270,,90,,26.8,22.2,998.8,,1008.5,,0,,.02,,,,0,0,,,592,,19,22.8,,26.1,26.2,25.8,25.9
108,서울,2023-07-20 07:00,24.5,,,,1.3,,290,,91,,27.9,22.9,999,,1008.7,,.1,,.3,,,,0,0,,,450,,19,24.4,,25.9,26.1,25.7,25.9
108,서울,2023-07-20 08:00,25.3,,,,.8,,230,,89,,28.6,23.3,999.1,,1008.8,,.7,,.7,,,,2,2,Sc,10,484,,19,27.6,,26,26,25.5,25.8
108,서울,2023-07-20 09:00,26.6,,,,.7,,250,,85,,29.5,23.8,998.9,,1008.6,,.5,,1.26,,,,3,1,ScCi,10,594,,19,31.2,,26.3,26.1,25.4,25.7
108,서울,2023-07-20 10:00,28.4,,,,1.2,,250,,78,,30,24.1,999,,1008.6,,1,,2.08,,,,6,3,ScCi,6,839,,19,35.2,,26.8,26.4,25.4,25.6
108,서울,2023-07-20 11:00,29.6,,,,1.9,,290,,73,,30.2,24.2,999,,1008.5,,.9,,2.6,,,,6,4,ScCi,7,1207,,19,38.4,,27.6,26.9,25.5,25.5
108,서울,2023-07-20 12:00,30.3,,,,2,,290,,69,,29.7,23.9,998.8,,1008.4,,1,,2.9,,,,7,1,ScCi,10,1152,,,40.3,,28.3,27.5,25.6,25.5
108,서울,2023-07-20 13:00,31.4,,,,2.2,,290,,65,,29.8,24,998.8,,1008.3,,1,,3.14,,,,6,2,ScCi,10,1390,,,42.2,,29.1,28.1,25.9,25.5
108,서울,2023-07-20 14:00,31.9,,,,2.8,,270,,60,,28.3,23.1,998.2,,1007.7,,1,,3.15,,,,6,1,ScCi,10,1486,,,42.4,,29.8,28.7,26.2,25.6
108,서울,2023-07-20 15:00,32.4,,,,2.5,,290,,57,,27.6,22.7,997.9,,1007.4,,.8,,2.46,,,,7,2,ScCi,12,1587,,,40.7,,30.3,29.2,26.5,25.7
108,서울,2023-07-20 16:00,32.6,,,,3,,290,,52,,25.5,21.4,997.8,,1007.3,,1,,2.51,,,,6,0,Ci,,1972,,,39.2,,30.6,29.6,26.9,25.9
108,서울,2023-07-20 17:00,32.1,,,,2.4,,290,,58,,27.6,22.7,997.7,,1007.2,,.7,,1.61,,,,7,2,ScCi,10,1931,,,34.7,,30.7,29.8,27.2,26.1
108,서울,2023-07-20 18:00,30.9,,,,3.3,,270,,67,,29.8,24,997.7,,1007.2,,.5,,.87,,,,5,0,Ci,,1757,,,31.9,,30.5,29.8,27.5,26.3
108,서울,2023-07-20 19:00,29.9,,,,2.9,,270,,69,,28.9,23.5,998,,1007.6,,.7,,.48,,,,5,1,,,1900,,,29.1,,30.3,29.7,27.6,26.5
108,서울,2023-07-20 20:00,28.8,,,,3.5,,250,,70,,27.6,22.7,998.5,,1008.1,,0,,.09,,,,6,1,,,1999,,,27.2,,29.9,29.5,27.7,26.6
108,서울,2023-07-20 21:00,27.7,,,,2.2,,290,,61,,22.5,19.4,999.4,,1009,,,9,,9,,,1,0,Ci,,2000,,,25.7,,29.4,29.2,27.7,26.8
108,서울,2023-07-20 22:00,26.9,,,,2.1,,250,,67,,23.7,20.2,999.9,,1009.6,,,9,,9,,,2,1,,,2000,,,24.9,,28.9,28.8,27.6,26.8
108,서울,2023-07-20 23:00,26.5,,,,1.4,,270,,71,,24.6,20.8,1000.1,,1009.8,,,9,,9,,,2,1,,,2000,,,24.4,,28.4,28.4,27.5,26.9
108,서울,2023-07-21 00:00,26.1,,,,1.3,,290,,76,,25.6,21.5,1000.3,,1010,,,9,,9,,,0,0,,,1924,,,24.2,,28,28.1,27.3,26.9
108,서울,2023-07-21 01:00,25.9,,,,0,,0,,78,,26,21.7,1000.5,,1010.2,,,9,,9,,,3,1,,,1683,,,24,,27.8,27.8,27.2,26.8
108,서울,2023-07-21 02:00,25.6,,,,.6,,320,,81,,26.4,22,1000.6,,1010.3,,,9,,9,,,3,1,,,1599,,,23.9,,27.4,27.6,27,26.8
108,서울,2023-07-21 03:00,25.5,,,,.6,,20,,83,,26.9,22.3,1000.7,,1010.4,,,9,,9,,,3,0,Ci,,1330,,,23.7,,27.2,27.3,26.8,26.7
108,서울,2023-07-21 04:00,25.3,,,,.9,,270,,86,,27.6,22.7,1000.7,,1010.4,,,9,,9,,,0,0,,,1148,,,23.5,,27,27.1,26.6,26.6
108,서울,2023-07-21 05:00,24.9,,,,1.2,,20,,87,,27.2,22.5,1000.8,,1010.6,,,9,,9,,,0,0,,,1001,,,23.3,,26.8,26.9,26.5,26.6
108,서울,2023-07-21 06:00,24.6,,,,1.4,,50,,87,,26.8,22.2,1001.1,,1010.8,,0,,.02,,,,2,0,Ci,,1045,,,23.4,,26.6,26.8,26.3,26.5
108,서울,2023-07-21 07:00,25.1,,,,2.4,,20,,89,,28.3,23.1,1001.3,,1011.1,,.3,,.29,,,,0,0,,,913,,19,24.8,,26.5,26.6,26.2,26.4
108,서울,2023-07-21 08:00,26.5,,,,2.2,,50,,83,,28.6,23.3,1001.4,,1011.1,,1,,.87,,,,0,0,,,803,,19,28.4,,26.5,26.6,26,26.3
108,서울,2023-07-21 09:00,28.3,,,,2.2,,50,,76,,29.1,23.6,1001.6,,1011.2,,1,,1.59,,,,1,0,Ci,,745,,19,32.6,,26.9,26.7,25.9,26.2
108,서울,2023-07-21 10:00,29.5,,,,1.9,,70,,73,,30,24.1,1001.7,,1011.3,,1,,2.03,,,,2,0,Ci,,884,,19,36.1,,27.4,27,25.9,26.1
108,서울,2023-07-21 11:00,30.9,,,,2.5,,160,,59,,26.3,21.9,1001.8,,1011.4,,1,,2.73,,,,1,0,Ci,,1999,,19,39.9,,28.1,27.4,26,26
108,서울,2023-07-21 12:00,32,,,,1.8,,90,,58,,27.4,22.6,1001.7,,1011.2,,1,,3.26,,,,2,1,ScCi,10,1459,,,43.1,,29,28.1,26.2,26
108,서울,2023-07-21 13:00,32.8,,,,.8,,140,,55,,27.2,22.5,1001.5,,1011,,.8,,2.87,,,,4,4,Sc,14,1570,,,39.8,,29.9,28.8,26.4,26.1
108,서울,2023-07-21 14:00,33.6,,,,1.4,,230,,50,,26,21.7,1001.3,,1010.8,,.6,,2.5,,,,5,5,Sc,16,1951,,,42.8,,30.3,29.3,26.8,26.1
108,서울,2023-07-21 15:00,33.8,,,,2.2,,270,,52,,27.2,22.5,1001,,1010.5,,.7,,2.43,,,,5,5,Sc,15,1802,,,39.5,,30.9,29.8,27.1,26.3
108,서울,2023-07-21 16:00,33.9,,,,2.1,,270,,49,,25.8,21.6,1000.5,,1010,,.6,,1.6,,,,4,3,ScCi,16,1674,,,39.4,,31.1,30.1,27.5,26.4
108,서울,2023-07-21 17:00,34.2,,,,1.9,,290,,49,,26.3,21.9,1000.2,,1009.6,,1,,1.83,,,,3,3,Sc,16,1480,,,38.1,,31.2,30.3,27.8,26.6
108,서울,2023-07-21 18:00,33.2,,,,2.7,,290,,56,,28.4,23.2,1000.4,,1009.9,,.9,,1.08,,,,1,1,Sc,10,1232,,,33.9,,31.2,30.4,28,26.8
108,서울,2023-07-21 19:00,31.9,,,,3.1,,320,,62,,29.3,23.7,1000.8,,1010.3,,.3,,.46,,,,1,1,,,1252,,,30.9,,30.9,30.3,28.2,27
108,서울,2023-07-21 20:00,30.7,,,,2.6,,320,,66,,29.1,23.6,1001.3,,1010.9,,0,,.08,,,,1,1,,15,1319,,,28.8,,30.5,30.2,28.3,27.2
108,서울,2023-07-21 21:00,30.1,,,,2.3,,290,,69,,29.3,23.7,1002,,1011.6,,,9,,9,,,4,4,Sc,14,1246,,,27.8,,30.1,29.9,28.3,27.3
108,서울,2023-07-21 22:00,29.6,,,,2.5,,290,,68,,28.1,23,1002.5,,1012.1,,,9,,9,,,6,2,,,1448,,,27.1,,29.7,29.6,28.3,27.4
108,서울,2023-07-21 23:00,29,,,,1.1,,50,,72,,28.8,23.4,1002.8,,1012.4,,,9,,9,,,2,1,,10,1273,,,26.7,,29.4,29.3,28.2,27.4
108,서울,2023-07-22 00:00,28.4,,,,2.1,,50,,76,,29.3,23.7,1002.5,,1012.1,,,9,,9,,,0,0,,,1340,,,26.2,,29.1,29.1,28,27.4
108,서울,2023-07-22 01:00,28.3,,,,2,,110,,75,,28.8,23.4,1002.5,,1012.1,,,9,,9,,,3,3,,39,1947,,,26,,28.8,28.8,27.9,27.4
108,서울,2023-07-22 02:00,27.9,,,,2,,110,,74,,27.7,22.8,1002.6,,1012.3,,,9,,9,,,5,5,,39,1999,,,25.6,,28.6,28.6,27.8,27.4
108,서울,2023-07-22 03:00,27.6,,,,2.2,,70,,75,,27.6,22.7,1002.3,,1012,,,9,,9,,,7,7,Ac,40,2000,,,25.4,,28.4,28.4,27.6,27.3
108,서울,2023-07-22 04:00,26.9,,,,1.8,,50,,77,,27.2,22.5,1002.3,,1012,,,9,,9,,,0,0,,,2000,,,24.8,,28.1,28.2,27.5,27.3
108,서울,2023-07-22 05:00,26.5,,,,1.5,,70,,78,,26.9,22.3,1002.4,,1012.1,,,9,,9,,,0,0,,,1883,,,24.4,,27.9,28,27.3,27.2
108,서울,2023-07-22 06:00,26.3,,,,1.6,,70,,80,,27.2,22.5,1002.4,,1012.1,,0,,.02,,,,2,0,Ci,,1847,,,24.3,,27.7,27.8,27.2,27.1
108,서울,2023-07-22 07:00,26.4,,,,2.1,,90,,79,,27.1,22.4,1002.7,,1012.4,,.8,,.35,,,,0,0,,,1835,,,25.4,,27.5,27.6,27,27
108,서울,2023-07-22 08:00,27.6,,,,2.9,,90,,74,,27.2,22.5,1002.6,,1012.3,,1,,.95,,,,0,0,,,1992,,,29.2,,27.5,27.5,26.9,27
108,서울,2023-07-22 09:00,28.8,,,,2.6,,140,,64,,25.3,21.3,1002.2,,1011.8,,1,,1.73,,,,1,0,Ci,,2000,,,33.7,,27.7,27.6,26.8,26.9
108,서울,2023-07-22 10:00,29.7,,,,3.1,,110,,58,,24.1,20.5,1002,,1011.6,,1,,2.4,,,,2,0,Ci,,2000,,,37.3,,28.2,27.8,26.7,26.8
108,서울,2023-07-22 11:00,30.7,,,,3.6,,110,,58,,25.5,21.4,1001.5,,1011.1,,1,,2.9,,,,2,0,Ci,,2000,,,41.4,,28.8,28.1,26.8,26.7
108,서울,2023-07-22 12:00,31.5,,,,3.6,,90,,56,,25.8,21.6,1001.2,,1010.7,,1,,3.37,,,,3,2,AcCi,40,2000,,,44.3,,29.5,28.7,26.9,26.7
108,서울,2023-07-22 13:00,31.7,,,,3.8,,110,,53,,24.7,20.9,1000.7,,1010.2,,.6,,2.8,,,,10,7,ScAs,14,2000,,,38.7,,30.3,29.3,27.1,26.7
108,서울,2023-07-22 14:00,31.8,,,,3.1,,140,,55,,25.8,21.6,1000.3,,1009.8,,0,,1.53,,,,9,6,ScAs,13,2000,,,38.6,,30.6,29.7,27.4,26.8
108,서울,2023-07-22 15:00,30.5,,,,3.9,,160,,58,,25.2,21.2,1000.3,,1009.9,,0,,.69,,,,10,6,ScAs,12,2000,,,33,,30.6,29.9,27.7,26.9
108,서울,2023-07-22 16:00,28.1,,0,,2.3,,110,,75,,28.4,23.2,1000.3,,1009.9,,0,,.31,,,,10,7,ScAs,10,1988,,01,29,,30.3,29.8,27.9,27.1
108,서울,2023-07-22 17:00,28.3,,,9,2.6,,90,,72,,27.6,22.7,999.3,,1008.9,,0,,.39,,,,10,7,ScAs,9,2000,,,29,,29.9,29.6,28,27.2
108,서울,2023-07-22 18:00,27.1,,.4,,3.9,,140,,82,,29.3,23.7,999.6,,1009.3,,0,,.17,,,,10,7,ScAs,7,1673,,01,27.1,,29.6,29.4,28,27.3
108,서울,2023-07-22 19:00,25.6,,9,,2.1,,90,,90,,29.5,23.8,999.8,,1009.5,,0,,.04,,,,10,8,StNs,5,987,,01,25.7,,29.1,29.2,28,27.3
108,서울,2023-07-22 20:00,25.1,,1.3,,3.5,,160,,88,,27.9,22.9,1000.3,,1010.1,,0,,.01,,,,10,8,ScAs,7,2000,,01,25.1,,28.5,28.7,27.8,27.4
108,서울,2023-07-22 21:00,24.9,,0,,3.4,,140,,87,,27.2,22.5,1000.6,,1010.4,,,9,,9,,,10,7,ScAs,7,2000,,01,24.7,,28.2,28.3,27.7,27.4
108,서울,2023-07-22 22:00,24.6,,1.3,,2.4,,140,,93,,28.6,23.3,1000.7,,1010.4,,,9,,9,,,10,9,StNs,3,1960,,01,24.7,,28,28.1,27.5,27.3
108,서울,2023-07-22 23:00,24.6,,0,,2.1,,90,,88,,27.1,22.4,1000.5,,1010.2,,,9,,9,,,10,8,ScAs,7,2000,,01,24.7,,27.7,27.9,27.3,27.3
108,서울,2023-07-23 00:00,24.7,,.3,,1.8,,90,,89,,27.6,22.7,1000.3,,1010,,,9,,9,,,10,7,ScAs,7,2000,,01,24.6,,27.5,27.7,27.2,27.2
108,서울,2023-07-23 01:00,24.8,,.7,,1.7,,110,,89,,27.7,22.8,999.9,,1009.7,,,9,,9,,,10,8,StNs,6,1992,,01,24.6,,27.4,27.5,27,27.1
108,서울,2023-07-23 02:00,24.9,,0,,2.7,,90,,88,,27.6,22.7,999,,1008.8,,,9,,9,,,10,8,ScAs,8,2000,,01,24.6,,27.2,27.3,26.9,27
108,서울,2023-07-23 03:00,25.1,,.3,,1.9,,90,,88,,27.9,22.9,998.4,,1008.1,,,9,,9,,,10,8,ScAs,7,2000,,01,24.6,,27.1,27.2,26.7,26.9
108,서울,2023-07-23 04:00,24.9,,.3,,1.3,,90,,92,,28.9,23.5,998.1,,1007.8,,,9,,9,,,10,8,ScAs,7,2000,,01,24.6,,27,27.1,26.6,26.9
108,서울,2023-07-23 05:00,24.9,,0,,2.1,,50,,92,,28.9,23.5,997.7,,1007.4,,,9,,9,,,10,6,ScAs,7,2000,,01,24.6,,26.9,27,26.5,26.8
108,서울,2023-07-23 06:00,24.9,,2.3,,2.2,,160,,94,,29.5,23.8,997.9,,1007.6,,0,,0,,,,10,8,StNs,5,265,,01,24.3,,26.8,26.9,26.4,26.7
108,서울,2023-07-23 07:00,24.7,,6.4,,2.4,,110,,96,,29.8,24,997.5,,1007.2,,0,,.01,,,,10,8,StNs,3,235,,01,24.3,,26.6,26.7,26.3,26.6
108,서울,2023-07-23 08:00,24.5,,9.1,,2.8,,110,,99,,30.4,24.3,997.5,,1007.2,,0,,.02,,,,10,9,StNs,4,210,,01,24.2,,26.3,26.5,26.1,26.5
108,서울,2023-07-23 09:00,24.7,,5.8,,3.1,,160,,98,,30.4,24.3,997.4,,1007.1,,0,,.07,,,,10,9,StNs,4,262,,01,24.3,,26,26.2,26,26.5
108,서울,2023-07-23 10:00,24.8,,5.8,,2.8,,180,,98,,30.6,24.4,997.2,,1006.9,,0,,.11,,,,10,9,StNs,3,573,,01,24.7,,25.9,26,25.8,26.4
108,서울,2023-07-23 11:00,25,,2.4,,2.7,,180,,98,,30.9,24.6,997.3,,1007,,0,,.21,,,,10,9,StNs,3,809,,01,25.4,,25.9,26,25.7,26.2
108,서울,2023-07-23 12:00,25.2,,2.4,,2.6,,180,,98,,31.3,24.8,997.4,,1007.1,,0,,.29,,,,10,9,StNs,3,1831,,01,25.7,,26,26,25.6,26.1
108,서울,2023-07-23 13:00,25.5,,.6,,2.4,,180,,96,,31.3,24.8,997.3,,1007,,0,,.37,,,,10,9,StNs,4,1958,,01,27,,26.1,26,25.5,26
108,서울,2023-07-23 14:00,25.5,,2.4,,2.6,,180,,97,,31.5,24.9,997.2,,1006.9,,0,,.31,,,,10,9,StNs,4,1636,,01,26.5,,26.3,26.2,25.5,26
108,서울,2023-07-23 15:00,25.6,,.5,,1.9,,200,,94,,30.7,24.5,997.1,,1006.8,,0,,.37,,,,10,8,StNs,5,1815,,01,27.1,,26.4,26.3,25.5,25.9
108,서울,2023-07-23 16:00,25.6,,,9,2.7,,140,,94,,30.7,24.5,996.6,,1006.3,,0,,.24,,,,10,8,ScAs,6,2000,,,26.6,,26.6,26.4,25.5,25.9
108,서울,2023-07-23 17:00,25.7,,,9,1.8,,160,,91,,30,24.1,996.5,,1006.2,,0,,.2,,,,10,8,ScAs,5,2000,,,26.4,,26.6,26.4,25.6,25.9
108,서울,2023-07-23 18:00,25.6,,0,,1.2,,140,,92,,30,24.1,996.2,,1005.9,,0,,.09,,,,10,8,ScAs,5,2000,,01,26,,26.7,26.5,25.6,25.9
108,서울,2023-07-23 19:00,25.5,,,9,1.7,,200,,93,,30.2,24.2,996.1,,1005.8,,0,,.07,,,,10,10,,2,2000,,,25.7,,26.6,26.5,25.6,25.9
108,서울,2023-07-23 20:00,25.6,,0,,1.9,,200,,92,,30,24.1,996.8,,1006.5,,0,,.01,,,,10,8,ScAs,5,2000,,01,25.4,,26.6,26.5,25.6,25.9
108,서울,2023-07-23 21:00,25.6,,0,,1.9,,200,,94,,30.7,24.5,997.1,,1006.8,,,9,,9,,,10,8,ScAs,5,1587,,01,25.3,,26.5,26.4,25.6,25.9
108,서울,2023-07-23 22:00,25.4,,1.2,,2.4,,200,,94,,30.4,24.3,997.5,,1007.2,,,9,,9,,,10,9,StNs,2,1924,,01,25,,26.5,26.4,25.6,25.9
108,서울,2023-07-23 23:00,25.4,,0,,2.2,,200,,95,,30.7,24.5,997.7,,1007.4,,,9,,9,,,10,8,ScAs,5,1299,,01,25,,26.4,26.3,25.6,25.8
108,서울,2023-07-24 00:00,25.2,,0,,2.2,,200,,96,,30.7,24.5,997.8,,1007.5,,,9,,9,,,10,10,St,2,1067,,01,24.9,,26.3,26.3,25.6,25.8
