지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2024-07-17 06:00,24.7,,0,,1.2,,140,,93,,28.8,23.4,997.5,,1007.2,,0,,0,,,,10,8,ScAs,7,1665,,01,24.6,,25.7,26.1,25.9,26.1
108,서울,2024-07-17 07:00,25,,0,,2.9,,160,,94,,29.7,23.9,997.7,,1007.4,,0,,.02,,,,10,8,ScAs,7,1406,,01,24.7,,25.7,26.1,25.8,26
108,서울,2024-07-17 08:00,25.2,,6.5,,3.5,,270,,96,,30.7,24.5,998.4,,1008.1,,0,,.03,,,,10,9,StNs,4,598,,01,24.8,,25.6,26,25.7,26
108,서울,2024-07-17 09:00,25.2,,32.2,,2.4,,250,,97,,30.9,24.6,998.8,,1008.5,,0,,.07,,,,10,9,CbStNs,4,80,,01,24.5,,25,25.6,25.2,25.9
108,서울,2024-07-17 10:00,24.4,,39,,1.5,,90,,95,,28.9,23.5,998.6,,1008.3,,0,,.03,,,,10,9,CbStNs,4,1040,,01,24.1,,24.6,25,24.6,25.4
108,서울,2024-07-17 11:00,24.4,,.1,,1.6,,50,,94,,28.6,23.3,998.8,,1008.5,,0,,.18,,,,10,8,ScAs,7,3062,,01,25.1,,24.6,25,24.7,25.3
108,서울,2024-07-17 12:00,25.6,,0,,1.9,,180,,92,,30,24.1,999.1,,1008.8,,0,,.44,,,,10,8,ScAs,8,3227,,01,26.2,,24.7,25.1,24.7,25.3
108,서울,2024-07-17 13:00,26.7,,0,,3,,200,,87,,30.4,24.3,998.9,,1008.6,,0,,.49,,,,10,8,ScAs,8,2986,,01,28.4,,24.9,25.2,24.7,25.2
108,서울,2024-07-17 14:00,28,,0,,6.3,,180,,77,,28.9,23.5,997.9,,1007.5,,.1,,1.59,,,,10,7,ScAs,7,3434,,01,28.9,,25.3,25.4,24.8,25.2
108,서울,2024-07-17 15:00,27.1,,0,,3.1,,200,,85,,30.4,24.3,997.8,,1007.4,,0,,.28,,,,10,7,ScAs,9,2547,,01,27.1,,25.6,25.7,24.9,25.2
108,서울,2024-07-17 16:00,26.7,,.4,,2.8,,200,,87,,30.4,24.3,997.2,,1006.9,,0,,.2,,,,10,8,ScAs,8,1796,,01,26.2,,25.6,25.9,25,25.2
108,서울,2024-07-17 17:00,26.2,,1.8,,4.1,,250,,91,,30.9,24.6,997,,1006.7,,0,,.06,,,,10,8,StNs,5,467,,01,25.3,,25.6,25.9,25.1,25.2
108,서울,2024-07-17 18:00,25,,4,,3.9,,290,,89,,28.1,23,997,,1006.7,,0,,.02,,,,10,8,StNs,5,3356,,01,24.8,,25.5,25.9,25.2,25.3
108,서울,2024-07-17 19:00,24.5,,0,,2.3,,270,,92,,28.3,23.1,996.6,,1006.3,,0,,.05,,,,10,8,ScAs,7,2525,,01,24.6,,25.4,25.8,25.2,25.3
108,서울,2024-07-17 20:00,24.9,,0,,.9,,20,,93,,29.1,23.6,996.3,,1006,,0,,.02,,,,10,7,ScAs,7,2505,,01,24.8,,25.3,25.7,25.2,25.3
108,서울,2024-07-17 21:00,25.9,,,9,3.6,,180,,90,,30,24.1,996.2,,1005.9,,,9,,9,,,8,8,Sc,10,2502,,,24.7,,25.2,25.7,25.2,25.3
108,서울,2024-07-17 22:00,26.2,,0,,2.8,,200,,88,,29.8,24,996.7,,1006.4,,,9,,9,,,10,8,ScAs,10,2701,,01,24.7,,25.2,25.7,25.1,25.3
108,서울,2024-07-17 23:00,26.1,,.5,,3.7,,180,,89,,30,24.1,996.1,,1005.8,,,9,,9,,,10,8,StNs,6,1022,,01,24.6,,25.2,25.6,25.1,25.3
108,서울,2024-07-18 00:00,25.6,,7.7,,1.5,,160,,93,,30.4,24.3,995.5,,1005.2,,,9,,9,,,10,9,StNs,4,357,,01,24.5,,25.1,25.6,25.1,25.3
108,서울,2024-07-18 01:00,25.5,,3,,.9,,90,,93,,30.2,24.2,994.6,,1004.3,,,9,,9,,,10,8,StNs,5,1898,,01,24.6,,25,25.5,25.1,25.3
108,서울,2024-07-18 02:00,25.5,,.8,,3.3,,180,,92,,29.8,24,993.9,,1003.6,,,9,,9,,,10,8,StNs,5,1199,,01,24.5,,24.9,25.5,25,25.3
108,서울,2024-07-18 03:00,25.6,,.1,,2.2,,160,,90,,29.5,23.8,993.2,,1002.9,,,9,,9,,,10,8,StNs,5,2533,,01,24.5,,24.9,25.5,25,25.3
108,서울,2024-07-18 04:00,24.5,,9.4,,6.9,,180,,92,,28.3,23.1,993.9,,1003.5,,,9,,9,,,10,8,StNs,5,209,,01,23.8,,24.8,25.4,25,25.2
108,서울,2024-07-18 05:00,23.9,,5.8,,2.2,,180,,95,,28.1,23,992.9,,1002.6,,,9,,9,,,10,9,StNs,4,751,,01,23.6,,24.6,25.3,24.9,25.2
108,서울,2024-07-18 06:00,24.1,,9.6,,2.2,,140,,98,,29.3,23.7,991.8,,1001.4,,0,,0,,,,10,9,StNs,3,148,,1901,23.5,,24.4,25.1,24.8,25.2
108,서울,2024-07-18 07:00,23.7,,10.3,,2.7,,230,,97,,28.3,23.1,992.1,,1001.8,,0,,.01,,,,10,9,StNs,3,387,,1901,23.3,,24.4,24.8,24.6,25.1
108,서울,2024-07-18 08:00,23.2,,14,,3.4,,200,,96,,27.2,22.5,992.8,,1002.5,,0,,.02,,,,10,9,StNs,4,594,,1901,23,,24.1,24.5,24.4,25
108,서울,2024-07-18 09:00,23.3,,2.7,,2.2,,230,,95,,27.1,22.4,992.4,,1002.1,,0,,.26,,,,10,7,StNs,5,998,,1901,24.2,,24,24.4,24.3,24.9
108,서울,2024-07-18 10:00,23.3,,7.3,,2.3,,200,,97,,27.6,22.7,992.5,,1002.2,,0,,.08,,,,10,9,StNs,3,658,,1901,23.6,,24,24.4,24.2,24.8
108,서울,2024-07-18 11:00,23.5,,7.7,,2.8,,200,,98,,28.3,23.1,992.5,,1002.2,,0,,.14,,,,10,9,StNs,4,583,,1901,23.7,,23.9,24.3,24.1,24.7
108,서울,2024-07-18 12:00,23.9,,3.7,,1.5,,90,,97,,28.6,23.3,991.3,,1000.9,,0,,.23,,,,10,9,StNs,3,998,,1901,24.7,,23.9,24.3,24,24.6
108,서울,2024-07-18 13:00,23.9,,12.9,,1.4,,70,,98,,28.9,23.5,990.3,,999.9,,0,,.14,,,,10,9,StNs,3,179,,1901,23.9,,24,24.3,24,24.5
108,서울,2024-07-18 14:00,23.9,,14,,1.8,,320,,97,,28.6,23.3,989.5,,999.1,,0,,.13,,,,10,9,StNs,3,211,,1901,23.4,,21.2,24.3,23.9,24.4
108,서울,2024-07-18 15:00,23.9,,18,,1.8,,70,,98,,28.9,23.5,988.9,,998.5,,0,,.14,,,,10,9,StNs,2,150,,1901,23.4,,21,24.2,23.8,24.3
108,서울,2024-07-18 16:00,24.3,,9.5,,.4,,0,,97,,29.3,23.7,989.3,,998.9,,0,,.42,,,,10,8,ScAs,7,3587,,1901,25.8,,22.9,24.1,23.7,24.2
108,서울,2024-07-18 17:00,24.5,,0,,2.5,,250,,95,,29.1,23.6,990.4,,1000,,0,,.36,,,,10,6,ScAs,7,3604,,01,25.5,,23.9,24.2,23.7,24.1
108,서울,2024-07-18 18:00,24.7,,,9,2,,290,,94,,29.1,23.6,990.9,,1000.5,,0,,.29,,,,10,8,ScAs,7,2920,,,25.3,,24.1,24.4,23.8,24.1
108,서울,2024-07-18 19:00,24.6,,,9,1.7,,230,,93,,28.6,23.3,992,,1001.6,,0,,.21,,,,9,1,,,3614,,,25,,24.2,24.5,23.9,24.2
108,서울,2024-07-18 20:00,24.6,,,9,1.4,,200,,93,,28.6,23.3,992.6,,1002.2,,0,,.04,,,,10,1,,,3156,,,24.4,,24.2,24.6,23.9,24.2
108,서울,2024-07-18 21:00,24.8,,0,,2.1,,200,,95,,29.7,23.9,993.3,,1003,,,9,,9,,,10,8,ScAs,7,891,,1901,24.2,,24.2,24.6,24,24.2
108,서울,2024-07-18 22:00,24.5,,,9,2.6,,200,,94,,28.8,23.4,993.9,,1003.5,,,9,,9,,,6,1,,,759,,19,24,,24,24.6,24,24.2
108,서울,2024-07-18 23:00,24.4,,0,,2.1,,200,,95,,28.9,23.5,994.3,,1003.9,,,9,,9,,,10,10,St,3,550,,1902,23.9,,23.9,24.6,24,24.3
108,서울,2024-07-19 00:00,24.4,,0,,2.4,,230,,95,,28.9,23.5,994.5,,1004.1,,,9,,9,,,10,10,St,3,560,,1902,23.5,,21.6,24.6,24.1,24.3
108,서울,2024-07-19 01:00,24.4,,0,,1.9,,230,,96,,29.3,23.7,994.6,,1004.2,,,9,,9,,,10,10,St,3,311,,1902,23.6,,21.5,24.6,24.1,24.3
108,서울,2024-07-19 02:00,24.4,,0,,1.1,,200,,96,,29.3,23.7,994.5,,1004.1,,,9,,9,,,10,10,St,2,392,,1902,23.5,,21.5,24.6,24.1,24.3
108,서울,2024-07-19 03:00,24.3,,.1,,2.3,,200,,96,,29.1,23.6,994.4,,1004,,,9,,9,,,10,10,St,3,390,,1902,23.4,,21.5,24.6,24.1,24.3
108,서울,2024-07-19 04:00,24.3,,0,,1,,230,,95,,28.8,23.4,994.3,,1003.9,,,9,,9,,,10,10,St,5,496,,1902,23.4,,21.5,24.6,24.1,24.3
108,서울,2024-07-19 05:00,24.3,,,9,0,,0,,94,,28.4,23.2,994.4,,1004,,,9,,9,,,8,8,St,4,550,,19,23.3,,21.5,24.6,24.1,24.3
108,서울,2024-07-19 06:00,24.3,,,9,1.3,,160,,95,,28.8,23.4,994.9,,1004.6,,0,,.01,,,,8,2,ScCi,5,500,,19,23.8,,24.1,24.6,24.1,24.3
108,서울,2024-07-19 07:00,24.4,,,9,1.8,,200,,94,,28.6,23.3,995.1,,1004.7,,0,,.26,,,,8,6,ScCi,5,794,,19,24.7,,24.3,24.6,24.1,24.3
108,서울,2024-07-19 08:00,24.8,,,9,2.2,,180,,92,,28.8,23.4,995.2,,1004.9,,0,,.55,,,,9,2,ScCi,7,1250,,19,26.3,,24.4,24.6,24.1,24.3
108,서울,2024-07-19 09:00,25.8,,,9,2,,180,,87,,28.8,23.4,995.3,,1005,,.3,,1.14,,,,9,9,Sc,7,1382,,,29.3,,24.7,24.8,24.1,24.3
108,서울,2024-07-19 10:00,26.7,,,9,2.4,,180,,83,,28.9,23.5,995.2,,1004.8,,.3,,1.38,,,,9,9,Sc,8,1418,,,33,,25,25,24.2,24.3
108,서울,2024-07-19 11:00,28,,,9,3.4,,180,,77,,28.9,23.5,995.2,,1004.8,,.6,,2.11,,,,9,6,ScCi,8,1589,,,37.3,,25.5,25.4,24.3,24.4
108,서울,2024-07-19 12:00,28.4,,,9,3.3,,230,,72,,27.7,22.8,995.2,,1004.8,,.7,,2.52,,,,8,5,ScCi,8,1615,,,36.3,,26.2,25.9,24.5,24.4
108,서울,2024-07-19 13:00,29.1,,,9,2.4,,270,,71,,28.4,23.2,994.5,,1004,,.6,,2.58,,,,9,4,ScAcCi,8,1428,,,38.7,,26.8,26.4,24.8,24.5
108,서울,2024-07-19 14:00,29.9,,,9,3.1,,200,,67,,28.1,23,994.4,,1003.9,,1,,3.18,,,,8,5,ScCi,10,1765,,,42.9,,27.3,26.9,25.1,24.6
108,서울,2024-07-19 15:00,30.7,,,9,3,,200,,62,,27.2,22.5,994.5,,1004,,.9,,3.15,,,,8,4,ScCi,10,1870,,,41.7,,28.1,27.5,25.4,24.7
108,서울,2024-07-19 16:00,30.7,,,9,3.3,,200,,62,,27.2,22.5,994.6,,1004.1,,.6,,1.98,,,,7,3,CuCi,10,2109,,,38,,28.4,28,25.8,24.9
108,서울,2024-07-19 17:00,30.2,,,9,3.1,,250,,66,,28.3,23.1,994.8,,1004.3,,.4,,1.27,,,,6,3,CuCi,10,1746,,,32.1,,28.5,28.3,26.1,25.1
108,서울,2024-07-19 18:00,29.8,,,9,3,,230,,63,,26.3,21.9,994.9,,1004.4,,.5,,.86,,,,7,3,ScCi,10,2003,,,30.4,,28.3,28.3,26.3,25.3
108,서울,2024-07-19 19:00,28.7,,,9,2.7,,230,,71,,27.9,22.9,995.6,,1005.1,,.5,,.59,,,,1,1,,7,1928,,,28,,28.2,28.2,26.5,25.5
108,서울,2024-07-19 20:00,27.8,,,9,3.1,,200,,77,,28.6,23.3,995.9,,1005.5,,0,,.11,,,,0,0,,,1476,,,26.1,,27.8,28,26.6,25.6
108,서울,2024-07-19 21:00,26.9,,,9,2.7,,230,,81,,28.6,23.3,996.3,,1005.9,,,9,,9,,,5,5,Sc,5,1676,,,24.8,,27.2,27.7,26.6,25.8
108,서울,2024-07-19 22:00,26.6,,,9,1.9,,230,,83,,28.8,23.4,996.7,,1006.4,,,9,,9,,,0,0,,,1422,,,24.8,,26.9,27.5,26.5,25.9
108,서울,2024-07-19 23:00,26.3,,,9,3.3,,230,,84,,28.6,23.3,997.5,,1007.2,,,9,,9,,,0,0,,,1200,,,24.8,,26.6,27.2,26.4,25.9
108,서울,2024-07-20 00:00,26,,,9,2.5,,200,,85,,28.4,23.2,997.8,,1007.5,,,9,,9,,,8,8,Sc,6,1013,,,24.7,,26.4,27,26.3,25.9
108,서울,2024-07-20 01:00,25.8,,,,1.7,,180,,85,,28.1,23,997.6,,1007.3,,,9,,9,,,3,3,,3,1513,,,24.8,,26.2,26.9,26.2,25.9
108,서울,2024-07-20 02:00,25.7,,,,1.7,,230,,84,,27.6,22.7,997.4,,1007.1,,,9,,9,,,7,7,,6,2218,,,24.6,,26,26.7,26.1,25.9
108,서울,2024-07-20 03:00,25.5,,,,1.1,,90,,84,,27.2,22.5,997,,1006.7,,,9,,9,,,6,2,ScCi,7,1792,,,23.9,,25.9,26.6,26,25.9
108,서울,2024-07-20 04:00,25.3,,,,1.2,,110,,84,,26.9,22.3,997.5,,1007.2,,,9,,9,,,8,8,Sc,6,1286,,,24.3,,25.8,26.5,26,25.9
108,서울,2024-07-20 05:00,25.1,,,,1.3,,140,,87,,27.6,22.7,997.9,,1007.6,,,9,,9,,,10,8,ScAs,6,1458,,,24,,25.6,26.3,25.9,25.9
108,서울,2024-07-20 06:00,25.2,,,,.4,,0,,86,,27.4,22.6,998.2,,1007.9,,0,,.01,,,,10,8,ScAs,6,2032,,,24.6,,25.5,26.2,25.8,25.8
108,서울,2024-07-20 07:00,25.3,,,,1.1,,110,,85,,27.2,22.5,997.9,,1007.6,,0,,.13,,,,10,7,ScAs,9,2352,,,25.9,,25.5,26.2,25.7,25.8
108,서울,2024-07-20 08:00,26.3,,,,1.8,,140,,82,,27.9,22.9,997.9,,1007.6,,.2,,.7,,,,7,3,ScAcCi,9,2688,,,28.7,,25.5,26.2,25.7,25.7
108,서울,2024-07-20 09:00,26.5,,0,,3,,180,,79,,27.2,22.5,998.6,,1008.3,,.2,,.89,,,,10,8,ScAs,8,2267,,01,27.1,,24,26.3,25.7,25.7
108,서울,2024-07-20 10:00,25.8,,.4,,2.3,,180,,83,,27.4,22.6,998.9,,1008.6,,0,,.44,,,,10,8,StNs,7,1666,,01,27.2,,26.1,26.4,25.7,25.7
108,서울,2024-07-20 11:00,26.8,,0,,3,,160,,79,,27.7,22.8,998.2,,1007.9,,.3,,1.54,,,,9,4,ScAcCi,7,2598,,01,34.7,,26,26.5,25.7,25.6
108,서울,2024-07-20 12:00,27.8,,,9,2.1,,160,,77,,28.6,23.3,997.7,,1007.3,,.1,,1.64,,,,9,7,ScAc,7,2917,,,34.4,,26.4,26.7,25.8,25.7
108,서울,2024-07-20 13:00,27.5,,,9,2.7,,110,,77,,28.1,23,997.2,,1006.8,,0,,.91,,,,10,7,ScAs,7,3809,,,29.6,,24.9,27,25.9,25.7
108,서울,2024-07-20 14:00,28.4,,,9,2.5,,140,,76,,29.3,23.7,996.1,,1005.7,,0,,1.33,,,,9,4,ScAc,7,3014,,,33.6,,24.8,27.2,26,25.7
108,서울,2024-07-20 15:00,29.6,,,9,3,,90,,74,,30.6,24.4,995.1,,1004.6,,.1,,1.85,,,,8,3,ScAcCi,7,3570,,,38.2,,25,27.4,26.1,25.8
108,서울,2024-07-20 16:00,30.4,,,9,3.3,,160,,69,,29.8,24,994.4,,1003.9,,.8,,2.49,,,,7,2,ScAcCi,8,3116,,,36.6,,25.5,27.8,26.3,25.8
108,서울,2024-07-20 17:00,29.9,,,9,2.5,,160,,70,,29.5,23.8,994.2,,1003.7,,.2,,.88,,,,9,7,ScAc,9,3805,,,30.1,,25.9,28.1,26.5,25.9
108,서울,2024-07-20 18:00,29.6,,,9,2.9,,160,,73,,30.2,24.2,993.1,,1002.6,,0,,.47,,,,9,2,ScAcCi,9,3984,,,29.5,,25.8,28.2,26.7,26
108,서울,2024-07-20 19:00,27.6,,12.1,,3.9,,200,,88,,32.4,25.4,993.5,,1003.1,,0,,.12,,,,10,8,CbStNs,4,128,,01,25.4,,25.4,28.2,26.8,26.1
108,서울,2024-07-20 20:00,26.3,,1.7,,3.2,,180,,87,,29.7,23.9,993.4,,1003,,0,,.02,,,,9,6,ScAs,7,3637,,01,25.3,,24.8,27.9,26.9,26.2
108,서울,2024-07-20 21:00,26.6,,.6,,4.3,,200,,90,,31.3,24.8,993.9,,1003.5,,,9,,9,,,10,7,ScAs,5,2003,,01,25.3,,24.4,27.6,26.9,26.3
108,서울,2024-07-20 22:00,26.7,,.1,,4.4,,200,,89,,31.1,24.7,994,,1003.6,,,9,,9,,,10,9,ScAs,5,2109,,01,25.1,,24.1,27.4,26.8,26.4
108,서울,2024-07-20 23:00,26.5,,,9,3.8,,200,,85,,29.3,23.7,993.7,,1003.3,,,9,,9,,,8,4,,5,2343,,,24.5,,24,27.3,26.7,26.4
108,서울,2024-07-21 00:00,26.4,,,9,5.4,,180,,80,,27.4,22.6,992.9,,1002.5,,,9,,9,,,10,6,ScAs,7,2768,,,24.2,,23.6,27.1,26.6,26.4
108,서울,2024-07-21 01:00,25.9,,0,,7.5,,200,,80,,26.6,22.1,992.7,,1002.3,,,9,,9,,,10,8,ScAs,5,2304,,01,23.5,,23.4,26.9,26.5,26.3
108,서울,2024-07-21 02:00,25.1,,0,,5.7,,200,,79,,25,21.1,993.1,,1002.8,,,9,,9,,,10,7,ScAs,6,2631,,01,22.9,,23.2,26.7,26.4,26.3
108,서울,2024-07-21 03:00,24.4,,0,,6.4,,200,,83,,25.3,21.3,992.3,,1001.9,,,9,,9,,,10,9,ScAs,5,1697,,01,22.5,,22.9,26.5,26.2,26.3
108,서울,2024-07-21 04:00,22.6,,2.9,,7.3,,230,,94,,25.6,21.5,993.4,,1003.1,,,9,,9,,,10,9,StNs,3,415,,01,21.8,,22.6,26.3,26.1,26.2
108,서울,2024-07-21 05:00,22.5,,3.8,,6.7,,230,,95,,25.8,21.6,993.8,,1003.5,,,9,,9,,,10,9,StNs,4,474,,01,21.6,,22.3,26,26,26.2
108,서울,2024-07-21 06:00,23,,.7,,4.5,,230,,93,,26.1,21.8,995.2,,1004.9,,0,,0,,,,9,7,ScAs,5,1815,,01,22.1,,21.9,25.7,25.8,26.1
108,서울,2024-07-21 07:00,23.2,,,9,2,,250,,91,,25.8,21.6,996.8,,1006.5,,0,,.06,,,,9,7,ScAs,7,2331,,,22.9,,21.8,25.6,25.6,26
108,서울,2024-07-21 08:00,23.7,,0,,2.7,,230,,90,,26.3,21.9,997.5,,1007.2,,0,,.34,,,,10,8,ScAs,5,2065,,01,24.2,,21.7,25.5,25.5,25.9
108,서울,2024-07-21 09:00,23.7,,0,,3.3,,230,,90,,26.3,21.9,998.3,,1008,,0,,.24,,,,10,8,ScAs,9,1189,,01,24.1,,21.8,25.5,25.4,25.8
108,서울,2024-07-21 10:00,24,,1.1,,1.5,,230,,92,,27.4,22.6,998.1,,1007.8,,0,,.53,,,,10,5,ScAs,10,1613,,01,28.2,,21.5,25.5,25.3,25.7
108,서울,2024-07-21 11:00,25.6,,,9,2.4,,230,,91,,29.8,24,998.2,,1007.9,,.1,,1.27,,,,9,9,Sc,11,1705,,,34.9,,22.9,25.6,25.3,25.6
108,서울,2024-07-21 12:00,27,,,9,3.2,,200,,80,,28.4,23.2,998,,1007.6,,.3,,2.18,,,,9,9,Sc,9,2395,,,33,,23.2,25.9,25.3,25.6
108,서울,2024-07-21 13:00,27.6,,,9,3.6,,230,,81,,29.8,24,997.8,,1007.4,,0,,1.08,,,,9,9,Sc,9,2284,,,30.8,,23.6,26.3,25.4,25.6
108,서울,2024-07-21 14:00,28,,,9,2.5,,230,,80,,30.2,24.2,997.6,,1007.2,,0,,1.22,,,,9,9,Sc,10,1908,,,32.1,,23.7,26.6,25.6,25.6
108,서울,2024-07-21 15:00,28.2,,,9,3.7,,200,,80,,30.6,24.4,997.2,,1006.8,,0,,.88,,,,9,9,Sc,11,1936,,,32.1,,23.9,26.9,25.8,25.6
108,서울,2024-07-21 16:00,29.4,,,9,3.1,,200,,76,,31.1,24.7,996.8,,1006.3,,.4,,1.63,,,,9,9,Sc,11,2886,,,33.2,,24.2,27.1,25.9,25.7
108,서울,2024-07-21 17:00,29.3,,,9,3,,180,,73,,29.7,23.9,996.8,,1006.3,,.1,,.75,,,,8,8,Sc,10,2627,,,30.4,,24.6,27.4,26.1,25.8
108,서울,2024-07-21 18:00,29.6,,,9,2.6,,200,,75,,30.9,24.6,996.9,,1006.4,,.4,,.87,,,,8,8,Sc,10,2509,,,29.6,,24.8,27.5,26.2,25.8
108,서울,2024-07-21 19:00,29.4,,,9,3.3,,200,,77,,31.5,24.9,997.3,,1006.8,,.2,,.4,,,,4,4,,6,2244,,,27.7,,24.9,27.6,26.4,25.9
108,서울,2024-07-21 20:00,28.6,,0,,3,,200,,80,,31.3,24.8,997.7,,1007.3,,0,,.03,,,,10,8,ScAs,7,2616,,01,26.3,,24.7,27.7,26.5,26
108,서울,2024-07-21 21:00,28.2,,,9,3.7,,180,,83,,31.7,25,998.1,,1007.7,,,9,,9,,,10,9,ScAs,8,2448,,,26.1,,24.4,27.6,26.5,26.1
108,서울,2024-07-21 22:00,28.1,,,9,2.1,,200,,84,,31.9,25.1,998.2,,1007.8,,,9,,9,,,3,3,,4,2023,,,26,,24.2,27.5,26.5,26.1
108,서울,2024-07-21 23:00,28.1,,,9,2.5,,200,,84,,31.9,25.1,998.6,,1008.2,,,9,,9,,,4,4,,4,1901,,,25.9,,24,27.3,26.5,26.2
108,서울,2024-07-22 00:00,27.9,,,9,1.6,,250,,85,,31.9,25.1,999,,1008.6,,,9,,9,,,9,9,Sc,5,1788,,,25.9,,23.9,27.3,26.5,26.2
108,서울,2024-07-22 01:00,27.9,,,,3.4,,200,,84,,31.5,24.9,998.9,,1008.5,,,9,,9,,,8,8,,4,2395,,,25.7,,23.8,27.2,26.4,26.2
108,서울,2024-07-22 02:00,27.7,,,,2.6,,200,,85,,31.5,24.9,998.8,,1008.4,,,9,,9,,,8,8,,4,2374,,,25.6,,23.7,27.1,26.4,26.2
108,서울,2024-07-22 03:00,27.6,,,,4,,200,,85,,31.3,24.8,998.1,,1007.7,,,9,,9,,,10,9,ScAs,5,2489,,,25.4,,23.6,27,26.4,26.2
108,서울,2024-07-22 04:00,27.2,,0,,3.4,,180,,87,,31.3,24.8,997.8,,1007.4,,,9,,9,,,10,8,ScAs,5,2421,,01,25.3,,23.5,27,26.3,26.2
108,서울,2024-07-22 05:00,26.8,,.5,,3.1,,200,,91,,31.9,25.1,997.6,,1007.3,,,9,,9,,,10,7,StNs,4,777,,01,25.1,,23.4,26.9,26.3,26.2
108,서울,2024-07-22 06:00,26.3,,10.9,,3.2,,180,,92,,31.3,24.8,997.3,,1007,,0,,0,,,,10,9,ScAs,5,2239,,01,24.9,,23.2,26.8,26.2,26.2
108,서울,2024-07-22 07:00,26.2,,0,,2.2,,200,,92,,31.1,24.7,997.4,,1007.1,,0,,.04,,,,9,7,ScAs,5,2142,,01,25.3,,23,26.7,26.2,26.2
108,서울,2024-07-22 08:00,26.5,,,9,2.6,,180,,90,,31.1,24.7,997.4,,1007.1,,0,,.24,,,,9,7,ScAs,6,2585,,,25.8,,22.9,26.6,26.1,26.1
108,서울,2024-07-22 09:00,26.5,,0,,3.2,,180,,88,,30.4,24.3,997.5,,1007.2,,0,,.14,,,,10,8,ScAs,6,2904,,01,25.7,,22.9,26.6,26.1,26.1
108,서울,2024-07-22 10:00,26.6,,0,,4.1,,200,,87,,30.2,24.2,998,,1007.7,,0,,.11,,,,10,8,ScAs,5,2664,,01,25.2,,22.9,26.6,26,26.1
108,서울,2024-07-22 11:00,24.4,,14.6,,5.1,,200,,90,,27.4,22.6,997.4,,1007.1,,0,,.06,,,,10,8,CbStNs,3,370,,01,23.4,,22.8,26.5,26,26.1
108,서울,2024-07-22 12:00,25.4,,1.9,,.9,,90,,91,,29.5,23.8,996.6,,1006.3,,0,,.62,,,,9,7,ScAs,6,3617,,01,29.4,,25.7,26.2,25.9,26
108,서울,2024-07-22 13:00,27,,,9,1.8,,160,,89,,31.7,25,995.9,,1005.5,,0,,1.25,,,,10,7,ScAs,6,2932,,,30.9,,25.9,26.3,25.8,26
108,서울,2024-07-22 14:00,26.7,,1.2,,2.7,,180,,90,,31.5,24.9,995.7,,1005.3,,0,,.22,,,,10,7,ScAs,6,1417,,01,27.2,,26.2,26.5,25.8,25.9
108,서울,2024-07-22 15:00,26,,16,,3.9,,230,,93,,31.1,24.7,995.6,,1005.3,,0,,.24,,,,10,8,ScAs,6,228,,01,25.2,,26.3,26.6,25.8,25.9
108,서울,2024-07-22 16:00,26.7,,2.6,,.9,,110,,92,,32.1,25.2,994.3,,1003.9,,0,,.44,,,,10,7,ScAs,7,2768,,01,28.2,,26.1,26.5,25.9,25.9
108,서울,2024-07-22 17:00,27.2,,0,,1.7,,180,,89,,32.1,25.2,993.3,,1002.9,,0,,.43,,,,10,8,ScAs,6,2897,,01,27.8,,26.2,26.5,25.9,25.9
108,서울,2024-07-22 18:00,27.3,,,9,3.3,,180,,86,,31.1,24.7,993.5,,1003.1,,0,,.18,,,,10,7,ScAs,7,3276,,,26.8,,26.3,26.6,25.9,26
108,서울,2024-07-22 19:00,27.6,,,9,4.1,,180,,83,,30.6,24.4,992.6,,1002.2,,0,,.09,,,,10,10,,7,3380,,,26.3,,26.3,26.6,25.9,26
108,서울,2024-07-22 20:00,27.7,,,9,3.7,,180,,81,,30,24.1,992,,1001.6,,0,,.03,,,,10,10,,7,3270,,,25.8,,26.3,26.6,25.9,26
108,서울,2024-07-22 21:00,27.6,,0,,2.4,,160,,82,,30.2,24.2,992.1,,1001.7,,,9,,9,,,10,8,ScAs,7,3190,,01,25.6,,26.2,26.6,25.9,26
108,서울,2024-07-22 22:00,27.8,,,9,4.1,,180,,82,,30.6,24.4,992.4,,1002,,,9,,9,,,10,10,,6,3141,,,25.6,,26.1,26.5,25.9,26
108,서울,2024-07-22 23:00,27.2,,.3,,7.2,,200,,86,,30.9,24.6,991.2,,1000.8,,,9,,9,,,10,8,ScAs,9,1110,,01,25.2,,26,26.5,25.9,26
108,서울,2024-07-23 00:00,26,,31.9,,5.3,,200,,95,,31.9,25.1,992.5,,1002.1,,,9,,9,,,10,8,CbStNs,4,2477,,01,24.9,,25.5,26.1,25.8,26
